name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
UBERON:0008450 DNase-seq,.,DNase-seq,UBERON:0008450,psoas muscle,tissue,adult,encode,paired,False,0.9886283278465271,288,MM-EFS-5,0.039040968,13.625
UBERON:0008952 DNase-seq,.,DNase-seq,UBERON:0008952,upper lobe of left lung,tissue,adult,encode,paired,False,0.691214382648468,289,MM-EFS-5,0.041246433,8.375
UBERON:0008953 DNase-seq,.,DNase-seq,UBERON:0008953,lower lobe of left lung,tissue,adult,encode,paired,False,0.6039119958877563,290,MM-EFS-5,0.050418045,6.21875
UBERON:0008971 DNase-seq,.,DNase-seq,UBERON:0008971,left colon,tissue,adult,encode,paired,False,0.6561613082885742,291,MM-EFS-5,0.040262952,16.125
UBERON:0009834 DNase-seq,.,DNase-seq,UBERON:0009834,dorsolateral prefrontal cortex,tissue,adult,encode,paired,False,0.20427392423152924,292,MM-EFS-5,0.06489584,10.125
UBERON:0010414 DNase-seq,.,DNase-seq,UBERON:0010414,omental fat pad,tissue,adult,encode,paired,False,1.842028260231018,293,MM-EFS-5,0.035177417,10.875
UBERON:0011907 DNase-seq,.,DNase-seq,UBERON:0011907,gastrocnemius medialis,tissue,adult,encode,paired,False,0.8089129328727722,294,MM-EFS-5,0.031913627,8.3125
UBERON:0015143 DNase-seq,.,DNase-seq,UBERON:0015143,mesenteric fat pad,tissue,adult,encode,paired,False,0.8094824552536011,295,MM-EFS-5,0.030310577,1.8828125
UBERON:0018115 DNase-seq,.,DNase-seq,UBERON:0018115,left renal pelvis,tissue,embryonic,encode,single,False,1.1233245134353638,296,MM-EFS-5,0.019516647,5.90625
UBERON:0018116 DNase-seq,.,DNase-seq,UBERON:0018116,right renal pelvis,tissue,embryonic,encode,single,False,1.0260438919067383,297,MM-EFS-5,0.021303013,6.9375
UBERON:0018117 DNase-seq,.,DNase-seq,UBERON:0018117,left renal cortex interstitium,tissue,embryonic,encode,single,False,0.9994888305664062,298,MM-EFS-5,0.02015453,5.1875
UBERON:0018118 DNase-seq,.,DNase-seq,UBERON:0018118,right renal cortex interstitium,tissue,embryonic,encode,single,False,1.2882170677185059,299,MM-EFS-5,0.02002564,5.1875
UBERON:0036149 DNase-seq,.,DNase-seq,UBERON:0036149,suprapubic skin,tissue,adult,encode,paired,False,0.48592454195022583,300,MM-EFS-5,0.038336676,4.875
UBERON:8300001 DNase-seq,.,DNase-seq,UBERON:8300001,right forelimb,tissue,embryonic,encode,paired,False,1.431964635848999,301,MM-EFS-5,0.0305362,6.34375
UBERON:8300002 DNase-seq,.,DNase-seq,UBERON:8300002,left forelimb,tissue,embryonic,encode,paired,False,1.2063522338867188,302,MM-EFS-5,0.029567134,3.109375
UBERON:8300003 DNase-seq,.,DNase-seq,UBERON:8300003,right hindlimb,tissue,embryonic,encode,paired,False,1.2547117471694946,303,MM-EFS-5,0.026388142,7.0
UBERON:8300004 DNase-seq,.,DNase-seq,UBERON:8300004,left hindlimb,tissue,embryonic,encode,paired,False,1.946841835975647,304,MM-EFS-5,0.028645374,5.5
CL:0000047 DNase-seq,.,DNase-seq,CL:0000047,neuronal stem cell,in_vitro_differentiated_cells,embryonic,encode,single,False,1.5545012950897217,0,MM-EFS-6,0.009901263,1.2734375
CL:0000084 DNase-seq,.,DNase-seq,CL:0000084,T-cell,primary_cell,adult,encode,paired,False,0.15140396356582642,1,MM-EFS-6,0.029001381,11.375
CL:0000115 DNase-seq,.,DNase-seq,CL:0000115,endothelial cell,in_vitro_differentiated_cells,adult,encode,paired,False,0.5130283832550049,2,MM-EFS-6,0.016019765,5.5
CL:0000127 DNase-seq,.,DNase-seq,CL:0000127,astrocyte,primary_cell,unknown,encode,single,False,0.8457521796226501,3,MM-EFS-6,0.0059565553,0.453125
CL:0000134 DNase-seq,.,DNase-seq,CL:0000134,mesenchymal stem cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5400440096855164,4,MM-EFS-6,0.009384206,1.296875
CL:0000136 DNase-seq,.,DNase-seq,CL:0000136,adipocyte,in_vitro_differentiated_cells,unknown,encode,paired,False,0.5403468608856201,5,MM-EFS-6,0.008245633,2.84375
CL:0000138 DNase-seq,.,DNase-seq,CL:0000138,chondrocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.45273175835609436,6,MM-EFS-6,0.026153773,1.625
CL:0000182 DNase-seq,.,DNase-seq,CL:0000182,hepatocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.30756181478500366,7,MM-EFS-6,0.011536788,1.828125
CL:0000187 DNase-seq,.,DNase-seq,CL:0000187,myocyte,in_vitro_differentiated_cells,adult,encode,paired,False,0.80037522315979,8,MM-EFS-6,0.012539288,3.546875
CL:0000188 DNase-seq,.,DNase-seq,CL:0000188,skeletal muscle cell,primary_cell,unknown,encode,single,False,4.767265319824219,9,MM-EFS-6,0.006950674,0.9609375
CL:0000223 DNase-seq,.,DNase-seq,CL:0000223,endodermal cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.36153507232666016,10,MM-EFS-6,0.01284975,3.515625
CL:0000236 DNase-seq,.,DNase-seq,CL:0000236,B cell,primary_cell,adult,encode,paired,False,0.4363890588283539,11,MM-EFS-6,0.025583472,5.03125
CL:0000312 DNase-seq,.,DNase-seq,CL:0000312,keratinocyte,primary_cell,unknown,encode,single,False,2.104659080505371,12,MM-EFS-6,0.012958599,1.328125
CL:0000351 DNase-seq,.,DNase-seq,CL:0000351,trophoblast cell,primary_cell,embryonic,encode,paired,False,0.35272279381752014,13,MM-EFS-6,0.011130298,3.453125
CL:0000515 DNase-seq,.,DNase-seq,CL:0000515,skeletal muscle myoblast,primary_cell,unknown,encode,paired,False,0.47691610455513,14,MM-EFS-6,0.009470559,1.7421875
CL:0000545 DNase-seq,.,DNase-seq,CL:0000545,T-helper 1 cell,primary_cell,adult,encode,paired,False,0.35502371191978455,15,MM-EFS-6,0.022407297,5.96875
CL:0000546 DNase-seq,.,DNase-seq,CL:0000546,T-helper 2 cell,primary_cell,adult,encode,paired,False,0.45415040850639343,16,MM-EFS-6,0.021353979,6.0
CL:0000623 DNase-seq,.,DNase-seq,CL:0000623,natural killer cell,primary_cell,adult,encode,paired,False,1.329219102859497,17,MM-EFS-6,0.03233993,7.6875
CL:0000624 DNase-seq,.,DNase-seq,CL:0000624,"CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.24718108773231506,18,MM-EFS-6,0.027210066,11.1875
CL:0000625 DNase-seq,.,DNase-seq,CL:0000625,"CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.245092511177063,19,MM-EFS-6,0.026968375,9.5625
CL:0000632 DNase-seq,.,DNase-seq,CL:0000632,hepatic stellate cell,primary_cell,adult,encode,single,False,1.1046535968780518,20,MM-EFS-6,0.008647753,0.87890625
CL:0000653 DNase-seq,.,DNase-seq,CL:0000653,glomerular visceral epithelial cell,primary_cell,child,encode,paired,False,0.33863624930381775,21,MM-EFS-6,0.010644668,1.6171875
CL:0000679 DNase-seq,.,DNase-seq,CL:0000679,glutamatergic neuron,in_vitro_differentiated_cells,adult,encode,paired,False,0.6777439713478088,22,MM-EFS-6,0.016367892,5.6875
CL:0000706 DNase-seq,.,DNase-seq,CL:0000706,choroid plexus epithelial cell,primary_cell,unknown,encode,single,False,0.9258599281311035,23,MM-EFS-6,0.0076917014,2.984375
CL:0000746 DNase-seq,.,DNase-seq,CL:0000746,cardiac muscle cell,primary_cell,unknown,encode,single,False,0.9656065702438354,24,MM-EFS-6,0.0084358435,2.921875
CL:0000787 DNase-seq,.,DNase-seq,CL:0000787,memory B cell,primary_cell,adult,encode,paired,False,0.5707800388336182,25,MM-EFS-6,0.030003166,4.84375
CL:0000788 DNase-seq,.,DNase-seq,CL:0000788,naive B cell,primary_cell,unknown,encode,paired,False,1.8952505588531494,26,MM-EFS-6,0.026927691,8.125
CL:0000792 DNase-seq,.,DNase-seq,CL:0000792,"CD4-positive, CD25-positive, alpha-beta regulatory T cell",primary_cell,adult,encode,paired,False,0.6506157517433167,27,MM-EFS-6,0.022669975,7.0
CL:0000823 DNase-seq,.,DNase-seq,CL:0000823,immature natural killer cell,primary_cell,unknown,encode,paired,False,0.9085276126861572,28,MM-EFS-6,0.024615977,8.0
CL:0000837 DNase-seq,.,DNase-seq,CL:0000837,hematopoietic multipotent progenitor cell,in_vitro_differentiated_cells,adult,encode,paired,False,0.4876305162906647,29,MM-EFS-6,0.021424852,6.75
CL:0000862 DNase-seq,.,DNase-seq,CL:0000862,suppressor macrophage,primary_cell,adult,encode,paired,False,0.23590947687625885,30,MM-EFS-6,0.016683657,7.75
CL:0000863 DNase-seq,.,DNase-seq,CL:0000863,inflammatory macrophage,primary_cell,adult,encode,paired,False,0.6210137605667114,31,MM-EFS-6,0.015938358,6.53125
CL:0000895 DNase-seq,.,DNase-seq,CL:0000895,"naive thymus-derived CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.5822393894195557,32,MM-EFS-6,0.02835941,6.65625
CL:0000897 DNase-seq,.,DNase-seq,CL:0000897,"CD4-positive, alpha-beta memory T cell",primary_cell,adult,encode,paired,False,3.524648904800415,33,MM-EFS-6,0.031099312,8.5625
CL:0000899 DNase-seq,.,DNase-seq,CL:0000899,T-helper 17 cell,primary_cell,adult,encode,paired,False,0.7438492774963379,34,MM-EFS-6,0.027830519,7.78125
CL:0000900 DNase-seq,.,DNase-seq,CL:0000900,"naive thymus-derived CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.4006246030330658,35,MM-EFS-6,0.027639255,9.375
CL:0000904 DNase-seq,.,DNase-seq,CL:0000904,"central memory CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.6689720153808594,36,MM-EFS-6,0.023935568,6.625
CL:0000905 DNase-seq,.,DNase-seq,CL:0000905,"effector memory CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.3759067058563232,37,MM-EFS-6,0.0303198,10.4375
CL:0000907 DNase-seq,.,DNase-seq,CL:0000907,"central memory CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.6267991065979004,38,MM-EFS-6,0.030465137,5.0625
CL:0000909 DNase-seq,.,DNase-seq,CL:0000909,"CD8-positive, alpha-beta memory T cell",primary_cell,adult,encode,paired,False,0.8454427719116211,39,MM-EFS-6,0.029327253,10.25
CL:0000913 DNase-seq,.,DNase-seq,CL:0000913,"effector memory CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.5821823477745056,40,MM-EFS-6,0.03348912,9.5
CL:0001042 DNase-seq,.,DNase-seq,CL:0001042,T-helper 22 cell,primary_cell,adult,encode,paired,False,4.007289886474609,41,MM-EFS-6,0.024525926,7.375
CL:0001044 DNase-seq,.,DNase-seq,CL:0001044,"effector CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.9604204893112183,42,MM-EFS-6,0.028977744,12.0
CL:0001054 DNase-seq,.,DNase-seq,CL:0001054,CD14-positive monocyte,primary_cell,adult,encode,paired,False,0.3832496404647827,43,MM-EFS-6,0.017238071,4.84375
CL:0001059 DNase-seq,.,DNase-seq,CL:0001059,"common myeloid progenitor, CD34-positive",primary_cell,adult,encode,paired,False,0.8163495063781738,44,MM-EFS-6,0.021709464,6.03125
CL:0002038 DNase-seq,.,DNase-seq,CL:0002038,T follicular helper cell,primary_cell,adult,encode,paired,False,4.746370315551758,45,MM-EFS-6,0.032765556,18.875
CL:0002061 DNase-seq,.,DNase-seq,CL:0002061,T-helper 9 cell,primary_cell,adult,encode,paired,False,2.6681625843048096,46,MM-EFS-6,0.03397953,18.5
CL:0002231 DNase-seq,.,DNase-seq,CL:0002231,epithelial cell of prostate,primary_cell,unknown,encode,single,False,1.79982590675354,47,MM-EFS-6,0.010718585,0.76171875
CL:0002252 DNase-seq,.,DNase-seq,CL:0002252,epithelial cell of esophagus,primary_cell,unknown,encode,single,False,0.6855566501617432,48,MM-EFS-6,0.007888929,1.671875
CL:0002304 DNase-seq,.,DNase-seq,CL:0002304,non-pigmented ciliary epithelial cell,primary_cell,unknown,encode,single,False,3.0522754192352295,49,MM-EFS-6,0.008933207,1.3359375
CL:0002306 DNase-seq,.,DNase-seq,CL:0002306,epithelial cell of proximal tubule,primary_cell,unknown,encode,single,False,2.5602056980133057,50,MM-EFS-6,0.010544071,1.4609375
CL:0002327 DNase-seq,.,DNase-seq,CL:0002327,mammary epithelial cell,primary_cell,adult,encode,paired,False,0.6776365637779236,51,MM-EFS-6,0.013751028,1.421875
CL:0002328 DNase-seq,.,DNase-seq,CL:0002328,bronchial epithelial cell,primary_cell,unknown,encode,single,False,0.7579159140586853,52,MM-EFS-6,0.005412201,0.7890625
CL:0002351 DNase-seq,.,DNase-seq,CL:0002351,progenitor cell of endocrine pancreas,in_vitro_differentiated_cells,embryonic,encode,paired,False,1.0526008605957031,53,MM-EFS-6,0.021802515,3.109375
CL:0002372 DNase-seq,.,DNase-seq,CL:0002372,myotube,in_vitro_differentiated_cells,unknown,encode,single,False,2.400099754333496,54,MM-EFS-6,0.011464337,2.359375
CL:0002518 DNase-seq,.,DNase-seq,CL:0002518,kidney epithelial cell,primary_cell,unknown,encode,single,False,2.745112657546997,55,MM-EFS-6,0.008225842,0.84375
CL:0002536 DNase-seq,.,DNase-seq,CL:0002536,amniotic epithelial cell,primary_cell,unknown,encode,single,False,0.9171459078788757,56,MM-EFS-6,0.005295472,1.265625
CL:0002547 DNase-seq,.,DNase-seq,CL:0002547,fibroblast of the aortic adventitia,primary_cell,unknown,encode,single,False,0.6756204962730408,57,MM-EFS-6,0.007946666,2.109375
CL:0002548 DNase-seq,.,DNase-seq,CL:0002548,cardiac fibroblast,primary_cell,adult,encode,paired,False,0.6222532987594604,58,MM-EFS-6,0.010870745,3.28125
CL:0002550 DNase-seq,.,DNase-seq,CL:0002550,fibroblast of the conjunctiva,primary_cell,unknown,encode,single,False,2.0065205097198486,59,MM-EFS-6,0.012098796,2.046875
CL:0002551 DNase-seq,.,DNase-seq,CL:0002551,fibroblast of dermis,primary_cell,adult,encode,single,False,1.079167366027832,60,MM-EFS-6,0.0072766226,2.234375
CL:0002552 DNase-seq,.,DNase-seq,CL:0002552,fibroblast of gingiva,primary_cell,unknown,encode,paired,False,0.5092926621437073,61,MM-EFS-6,0.012104708,1.640625
CL:0002553 DNase-seq,.,DNase-seq,CL:0002553,fibroblast of lung,primary_cell,adult,encode,single,False,0.7885729074478149,62,MM-EFS-6,0.0047498313,0.55859375
CL:0002555 DNase-seq,.,DNase-seq,CL:0002555,fibroblast of mammary gland,primary_cell,unknown,encode,single,False,0.8995188474655151,63,MM-EFS-6,0.009142903,2.578125
CL:0002557 DNase-seq,.,DNase-seq,CL:0002557,fibroblast of pulmonary artery,primary_cell,unknown,encode,single,False,0.9265996813774109,64,MM-EFS-6,0.008123173,2.53125
CL:0002558 DNase-seq,.,DNase-seq,CL:0002558,fibroblast of villous mesenchyme,primary_cell,unknown,encode,single,False,0.7923138737678528,65,MM-EFS-6,0.010781191,3.078125
CL:0002565 DNase-seq,.,DNase-seq,CL:0002565,iris pigment epithelial cell,primary_cell,unknown,encode,single,False,0.7827289700508118,66,MM-EFS-6,0.008202212,1.8203125
CL:0002584 DNase-seq,.,DNase-seq,CL:0002584,renal cortical epithelial cell,primary_cell,unknown,encode,single,False,0.8318119049072266,67,MM-EFS-6,0.0059630442,1.109375
CL:0002586 DNase-seq,.,DNase-seq,CL:0002586,retinal pigment epithelial cell,primary_cell,unknown,encode,single,False,2.909048318862915,68,MM-EFS-6,0.008124679,0.82421875
CL:0002590 DNase-seq,.,DNase-seq,CL:0002590,smooth muscle cell of the brain vasculature,primary_cell,unknown,encode,single,False,2.438349962234497,69,MM-EFS-6,0.011322564,1.6953125
CL:0002603 DNase-seq,.,DNase-seq,CL:0002603,astrocyte of the cerebellum,primary_cell,unknown,encode,single,False,1.9216886758804321,70,MM-EFS-6,0.009157975,1.390625
CL:0002604 DNase-seq,.,DNase-seq,CL:0002604,astrocyte of the hippocampus,primary_cell,unknown,encode,single,False,0.5650158524513245,71,MM-EFS-6,0.008114287,1.6015625
CL:0002606 DNase-seq,.,DNase-seq,CL:0002606,astrocyte of the spinal cord,primary_cell,unknown,encode,single,False,0.8070069551467896,72,MM-EFS-6,0.008595831,1.203125
CL:0002618 DNase-seq,.,DNase-seq,CL:0002618,endothelial cell of umbilical vein,primary_cell,newborn,encode,single,False,0.37584367394447327,73,MM-EFS-6,0.010623781,1.0625
CL:0010001 DNase-seq,.,DNase-seq,CL:0010001,stromal cell of bone marrow,primary_cell,unknown,encode,single,False,2.691941738128662,74,MM-EFS-6,0.008360826,2.484375
CL:0011012 DNase-seq,.,DNase-seq,CL:0011012,neural crest cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.8980225324630737,75,MM-EFS-6,0.019067423,4.8125
CL:0011019 DNase-seq,.,DNase-seq,CL:0011019,mesothelial cell of epicardium,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.6035394072532654,76,MM-EFS-6,0.019111548,2.96875
CL:0011020 DNase-seq,.,DNase-seq,CL:0011020,neural progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.4942465126514435,77,MM-EFS-6,0.009148147,2.359375
CL:0011021 DNase-seq,.,DNase-seq,CL:0011021,fibroblast of upper back skin,primary_cell,embryonic,encode,paired,False,0.9696041941642761,78,MM-EFS-6,0.005814006,1.4609375
CL:0011022 DNase-seq,.,DNase-seq,CL:0011022,fibroblast of skin of back,primary_cell,embryonic,encode,paired,False,0.8348377346992493,79,MM-EFS-6,0.0068861824,1.9609375
CL:1000507 DNase-seq,.,DNase-seq,CL:1000507,kidney tubule cell,primary_cell,adult,encode,paired,False,0.5207222700119019,80,MM-EFS-6,0.0066940556,1.0
CL:1000892 DNase-seq,.,DNase-seq,CL:1000892,kidney capillary endothelial cell,primary_cell,embryonic,encode,paired,False,0.8645994663238525,81,MM-EFS-6,0.010221579,0.8046875
CL:1001568 DNase-seq,.,DNase-seq,CL:1001568,pulmonary artery endothelial cell,primary_cell,unknown,encode,single,False,3.48999285697937,82,MM-EFS-6,0.012604622,1.2734375
CL:1001606 DNase-seq,.,DNase-seq,CL:1001606,foreskin keratinocyte,primary_cell,newborn,encode,paired,False,0.8092641830444336,83,MM-EFS-6,0.009240871,0.828125
CL:1001608 DNase-seq,.,DNase-seq,CL:1001608,foreskin fibroblast,primary_cell,newborn,encode,single,False,0.6006089448928833,84,MM-EFS-6,0.008383018,3.0625
CL:2000000 DNase-seq,.,DNase-seq,CL:2000000,epidermal melanocyte,primary_cell,unknown,encode,single,False,2.429208517074585,85,MM-EFS-6,0.012872038,0.8515625
CL:2000010 DNase-seq,.,DNase-seq,CL:2000010,dermis blood vessel endothelial cell,primary_cell,newborn,encode,single,False,0.6149095892906189,86,MM-EFS-6,0.011330163,3.265625
CL:2000013 DNase-seq,.,DNase-seq,CL:2000013,fibroblast of skin of abdomen,primary_cell,embryonic,encode,paired,False,0.7902196049690247,87,MM-EFS-6,0.007160842,1.2109375
CL:2000016 DNase-seq,.,DNase-seq,CL:2000016,lung microvascular endothelial cell,primary_cell,unknown,encode,paired,False,0.5494294166564941,88,MM-EFS-6,0.011874133,2.3125
CL:2000017 DNase-seq,.,DNase-seq,CL:2000017,fibroblast of peridontal ligament,primary_cell,unknown,encode,single,False,0.766350269317627,89,MM-EFS-6,0.007533964,1.984375
CL:2000041 DNase-seq,.,DNase-seq,CL:2000041,dermis microvascular lymphatic vessel endothelial cell,primary_cell,unknown,encode,single,False,0.5694506764411926,90,MM-EFS-6,0.010086848,1.7109375
CL:2000043 DNase-seq,.,DNase-seq,CL:2000043,brain pericyte,primary_cell,unknown,encode,single,False,3.447007656097412,91,MM-EFS-6,0.013750792,1.65625
CL:2000044 DNase-seq,.,DNase-seq,CL:2000044,brain microvascular endothelial cell,primary_cell,unknown,encode,paired,False,0.8649314045906067,92,MM-EFS-6,0.01603261,7.0625
CL:2000045 DNase-seq,.,DNase-seq,CL:2000045,foreskin melanocyte,primary_cell,newborn,encode,single,False,1.6665078401565552,93,MM-EFS-6,0.068087436,7.125
CLO:0003771 DNase-seq,.,DNase-seq,CLO:0003771,HK-2,cell_line,unknown,encode,paired,False,1.9446057081222534,94,MM-EFS-6,0.018404162,4.71875
CLO:0007045 DNase-seq,.,DNase-seq,CLO:0007045,"Jurkat, Clone E6-1",cell_line,child,encode,single,False,1.5674571990966797,95,MM-EFS-6,0.019062398,4.90625
CLO:0011092 DNase-seq,.,DNase-seq,CLO:0011092,AG20443,cell_line,adult,encode,single,False,0.489742636680603,96,MM-EFS-6,0.00701801,0.97265625
CLO:0016536 DNase-seq,.,DNase-seq,CLO:0016536,GM03348,cell_line,child,encode,single,False,0.6024907827377319,97,MM-EFS-6,0.006458926,1.0234375
CLO:0018812 DNase-seq,.,DNase-seq,CLO:0018812,GM04504,cell_line,adult,encode,single,False,2.7088184356689453,98,MM-EFS-6,0.008175724,2.140625
CLO:0018813 DNase-seq,.,DNase-seq,CLO:0018813,GM04503,cell_line,adult,encode,single,False,2.5049474239349365,99,MM-EFS-6,0.008742666,1.640625
CLO:0021511 DNase-seq,.,DNase-seq,CLO:0021511,AG10803,cell_line,adult,encode,single,False,1.0066683292388916,100,MM-EFS-6,0.007554308,1.8984375
CLO:0021752 DNase-seq,.,DNase-seq,CLO:0021752,AG09309,cell_line,adult,encode,single,False,2.8119919300079346,101,MM-EFS-6,0.010237221,2.59375
CLO:0021754 DNase-seq,.,DNase-seq,CLO:0021754,AG09319,cell_line,adult,encode,single,False,3.7290589809417725,102,MM-EFS-6,0.009987716,1.8125
CLO:0033902 DNase-seq,.,DNase-seq,CLO:0033902,AG08396,cell_line,adult,encode,single,False,0.7557680010795593,103,MM-EFS-6,0.009606817,1.0859375
CLO:0033911 DNase-seq,.,DNase-seq,CLO:0033911,AG08395,cell_line,adult,encode,single,False,0.5651062726974487,104,MM-EFS-6,0.0059498376,0.72265625
CLO:0034837 DNase-seq,.,DNase-seq,CLO:0034837,AG04449,cell_line,embryonic,encode,single,False,2.6723761558532715,105,MM-EFS-6,0.00970811,1.078125
EFO:0000681 DNase-seq,.,DNase-seq,EFO:0000681,RCC,cell_line,adult,encode,paired,False,0.404991090297699,106,MM-EFS-6,0.009379437,2.21875
EFO:0001086 DNase-seq,.,DNase-seq,EFO:0001086,A549,cell_line,unknown,encode,single,False,1.3698084354400635,107,MM-EFS-6,0.008312956,0.9140625
EFO:0001099 DNase-seq,.,DNase-seq,EFO:0001099,Caco-2,cell_line,adult,encode,paired,False,0.35403701663017273,108,MM-EFS-6,0.018233027,5.96875
EFO:0001187 DNase-seq,.,DNase-seq,EFO:0001187,HepG2,cell_line,child,encode,paired,False,0.5917545557022095,109,MM-EFS-6,0.014953189,3.453125
EFO:0001193 DNase-seq,.,DNase-seq,EFO:0001193,HT-29,cell_line,adult,encode,paired,False,0.31434935331344604,110,MM-EFS-6,0.015197977,3.21875
EFO:0001196 DNase-seq,.,DNase-seq,EFO:0001196,IMR-90,cell_line,embryonic,encode,single,False,0.5586584210395813,111,MM-EFS-6,0.007922726,0.90234375
EFO:0001200 DNase-seq,.,DNase-seq,EFO:0001200,MCF 10A,cell_line,adult,encode,paired,False,0.6995792388916016,112,MM-EFS-6,0.013407363,3.90625
EFO:0001203 DNase-seq,.,DNase-seq,EFO:0001203,MCF-7,cell_line,adult,encode,single,False,1.527384877204895,113,MM-EFS-6,0.020434296,6.40625
EFO:0001221 DNase-seq,.,DNase-seq,EFO:0001221,NCI-H929,cell_line,adult,encode,paired,False,0.6527357697486877,114,MM-EFS-6,0.033290662,11.6875
EFO:0001232 DNase-seq,.,DNase-seq,EFO:0001232,RKO,cell_line,unknown,encode,paired,False,0.39124998450279236,115,MM-EFS-6,0.014797694,2.578125
EFO:0001247 DNase-seq,.,DNase-seq,EFO:0001247,T47D,cell_line,adult,encode,paired,False,0.7594418525695801,116,MM-EFS-6,0.024618115,7.34375
EFO:0002059 DNase-seq,.,DNase-seq,EFO:0002059,HT1080,cell_line,adult,encode,paired,False,0.5158950686454773,117,MM-EFS-6,0.015491918,3.15625
EFO:0002067 DNase-seq,.,DNase-seq,EFO:0002067,K562,cell_line,adult,encode,paired,False,0.7512144446372986,118,MM-EFS-6,0.014924542,6.6875
EFO:0002074 DNase-seq,.,DNase-seq,EFO:0002074,PC-3,cell_line,adult,encode,paired,False,0.33056098222732544,119,MM-EFS-6,0.0102859065,2.765625
EFO:0002083 DNase-seq,.,DNase-seq,EFO:0002083,SW480,cell_line,adult,encode,paired,False,0.5017459988594055,120,MM-EFS-6,0.012935766,1.6796875
EFO:0002101 DNase-seq,.,DNase-seq,EFO:0002101,A172,cell_line,adult,encode,paired,False,0.6259351372718811,121,MM-EFS-6,0.01659473,3.109375
EFO:0002106 DNase-seq,.,DNase-seq,EFO:0002106,A673,cell_line,child,encode,paired,False,0.4033849537372589,122,MM-EFS-6,0.01523066,3.109375
EFO:0002108 DNase-seq,.,DNase-seq,EFO:0002108,ACHN,cell_line,adult,encode,paired,False,0.39731329679489136,123,MM-EFS-6,0.015037703,3.59375
EFO:0002140 DNase-seq,.,DNase-seq,EFO:0002140,COLO829,cell_line,adult,encode,single,False,1.0428472757339478,124,MM-EFS-6,0.01635791,1.5625
EFO:0002150 DNase-seq,.,DNase-seq,EFO:0002150,Caki2,cell_line,adult,encode,paired,False,0.8169956803321838,125,MM-EFS-6,0.01648147,3.15625
EFO:0002179 DNase-seq,.,DNase-seq,EFO:0002179,G401,cell_line,child,encode,paired,False,0.3348170220851898,126,MM-EFS-6,0.012622658,2.1875
EFO:0002184 DNase-seq,.,DNase-seq,EFO:0002184,H4,cell_line,adult,encode,paired,False,0.2589706480503082,127,MM-EFS-6,0.016367536,1.65625
EFO:0002234 DNase-seq,.,DNase-seq,EFO:0002234,MG63,cell_line,child,encode,paired,False,1.3897887468338013,128,MM-EFS-6,0.018870123,6.125
EFO:0002246 DNase-seq,.,DNase-seq,EFO:0002246,NAMALWA,cell_line,child,encode,paired,False,0.24920177459716797,129,MM-EFS-6,0.024522241,5.0625
EFO:0002285 DNase-seq,.,DNase-seq,EFO:0002285,NCI-H226,cell_line,adult,encode,paired,False,0.6913072466850281,130,MM-EFS-6,0.009186914,2.0
EFO:0002322 DNase-seq,.,DNase-seq,EFO:0002322,RPMI8226,cell_line,adult,encode,paired,False,0.46553540229797363,131,MM-EFS-6,0.026422568,6.125
EFO:0002323 DNase-seq,.,DNase-seq,EFO:0002323,RWPE1,cell_line,adult,encode,single,False,1.0728051662445068,132,MM-EFS-6,0.006507844,0.84375
EFO:0002330 DNase-seq,.,DNase-seq,EFO:0002330,SJSA1,cell_line,adult,encode,paired,False,0.2602348327636719,133,MM-EFS-6,0.017511748,2.484375
EFO:0002713 DNase-seq,.,DNase-seq,EFO:0002713,Panc1,cell_line,adult,encode,single,False,2.7078969478607178,134,MM-EFS-6,0.022492481,3.5625
EFO:0002779 DNase-seq,.,DNase-seq,EFO:0002779,BJ,cell_line,newborn,encode,single,False,3.066230535507202,135,MM-EFS-6,0.008285942,1.421875
EFO:0002783 DNase-seq,.,DNase-seq,EFO:0002783,GM06990,cell_line,unknown,encode,single,False,1.4070837497711182,136,MM-EFS-6,0.016462527,2.71875
EFO:0002784 DNase-seq,.,DNase-seq,EFO:0002784,GM12878,cell_line,adult,encode,single,False,1.973615050315857,137,MM-EFS-6,0.016761549,2.3125
EFO:0002785 DNase-seq,.,DNase-seq,EFO:0002785,GM12891,cell_line,unknown,encode,single,False,2.2426021099090576,138,MM-EFS-6,0.014254578,1.421875
